,Pos,No,Driver,Car,Laps,Time/Retired,PTS,year,country
8,9,6,Riccardo Patrese PAT,Brabham BMW,70,+2 laps,0,1983,netherlands
9,10,26,Raul Boesel BOE,Ligier Ford,70,+2 laps,0,1983,netherlands
10,11,31,Corrado Fabi FAB,Osella Alfa Romeo,68,DNF,0,1983,netherlands
11,12,33,Roberto Guerrero GUE,Theodore Ford,68,+4 laps,0,1983,netherlands
12,13,36,Bruno Giacomelli GIA,Toleman Hart,68,+4 laps,0,1983,netherlands
13,14,30,Thierry Boutsen BOU,Arrows Ford,65,DNF,0,1983,netherlands
14,NC,1,Keke Rosberg ROS,Williams Ford,53,DNF,0,1983,netherlands
15,NC,5,Nelson Piquet PIQ,Brabham BMW,41,DNF,0,1983,netherlands
16,NC,15,Alain Prost PRO,Renault,41,DNF,0,1983,netherlands
17,NC,16,Eddie  Cheever CHE,Renault,39,DNF,0,1983,netherlands
18,NC,2,Jacques Laffite LAF,Williams Ford,37,DNF,0,1983,netherlands
19,NC,12,Nigel Mansell MAN,Lotus Renault,26,DNF,0,1983,netherlands
20,NC,8,Niki Lauda LAU,McLaren TAG,25,DNF,0,1983,netherlands
21,NC,4,Danny Sullivan SUL,Tyrrell Ford,20,DNF,0,1983,netherlands
22,NC,11,Elio de Angelis DEA,Lotus Renault,12,DNF,0,1983,netherlands
23,NC,22,Andrea de Cesaris DEC,Alfa Romeo,5,DNF,0,1983,netherlands
24,NC,25,Jean-Pierre Jarier JAR,Ligier Ford,3,DNF,0,1983,netherlands
0,1,5,Nelson Piquet PIQ,Brabham BMW,52,1:23:10.880,9,1983,italy
1,2,28,Rene Arnoux ARN,Ferrari,52,+10.212s,6,1983,italy
2,3,16,Eddie  Cheever CHE,Renault,52,+18.612s,4,1983,italy
3,4,27,Patrick Tambay TAM,Ferrari,52,+29.023s,3,1983,italy
4,5,11,Elio de Angelis DEA,Lotus Renault,52,+53.680s,2,1983,italy
5,6,35,Derek Warwick WAR,Toleman Hart,52,+73.348s,1,1983,italy
6,7,36,Bruno Giacomelli GIA,Toleman Hart,52,+93.922s,0,1983,italy
7,8,12,Nigel Mansell MAN,Lotus Renault,52,+96.035s,0,1983,italy
8,9,25,Jean-Pierre Jarier JAR,Ligier Ford,51,+1 lap,0,1983,italy
9,10,29,Marc Surer SUR,Arrows Ford,51,+1 lap,0,1983,italy
10,11,1,Keke Rosberg ROS,Williams Ford,51,+1 lap,0,1983,italy
11,12,34,Johnny Cecotto CEC,Theodore Ford,50,+2 laps,0,1983,italy
12,13,33,Roberto Guerrero GUE,Theodore Ford,50,+2 laps,0,1983,italy
13,NC,31,Corrado Fabi FAB,Osella Alfa Romeo,45,DNF,0,1983,italy
14,NC,4,Danny Sullivan SUL,Tyrrell Ford,44,DNF,0,1983,italy
15,NC,30,Thierry Boutsen BOU,Arrows Ford,41,DNF,0,1983,italy
16,NC,9,Manfred Winkelhock WIN,ATS BMW,35,DNF,0,1983,italy
17,NC,3,Michele Alboreto ALB,Tyrrell Ford,28,DNF,0,1983,italy
18,NC,15,Alain Prost PRO,Renault,26,DNF,0,1983,italy
19,NC,8,Niki Lauda LAU,McLaren TAG,24,DNF,0,1983,italy
20,NC,7,John Watson WAT,McLaren TAG,13,DNF,0,1983,italy
21,NC,32,Piercarlo Ghinzani GHI,Osella Alfa Romeo,10,DNF,0,1983,italy
22,NC,23,Mauro Baldi BAL,Alfa Romeo,4,DNF,0,1983,italy
23,NC,40,Stefan Johansson JOH,Spirit Honda,4,DNF,0,1983,italy
24,NC,6,Riccardo Patrese PAT,Brabham BMW,2,DNF,0,1983,italy
25,NC,22,Andrea de Cesaris DEC,Alfa Romeo,2,DNF,0,1983,italy
0,1,5,Nelson Piquet PIQ,Brabham BMW,76,1:36:45.865,9,1983,europe
1,2,15,Alain Prost PRO,Renault,76,+6.571s,6,1983,europe
2,3,12,Nigel Mansell MAN,Lotus Renault,76,+30.315s,4,1983,europe
3,4,22,Andrea de Cesaris DEC,Alfa Romeo,76,+34.396s,3,1983,europe
4,5,35,Derek Warwick WAR,Toleman Hart,76,+44.915s,2,1983,europe
5,6,36,Bruno Giacomelli GIA,Toleman Hart,76,+52.190s,1,1983,europe
6,7,6,Riccardo Patrese PAT,Brabham BMW,76,+72.684s,0,1983,europe
7,8,9,Manfred Winkelhock WIN,ATS BMW,75,+1 lap,0,1983,europe
8,9,28,Rene Arnoux ARN,Ferrari,75,+1 lap,0,1983,europe
9,10,16,Eddie  Cheever CHE,Renault,75,+1 lap,0,1983,europe
10,11,30,Thierry Boutsen BOU,Arrows Ford,75,+1 lap,0,1983,europe
11,12,33,Roberto Guerrero GUE,Theodore Ford,75,+1 lap,0,1983,europe
12,13,42,Jonathan  Palmer PAL,Williams Ford,74,+2 laps,0,1983,europe
13,14,40,Stefan Johansson JOH,Spirit Honda,74,+2 laps,0,1983,europe
14,15,26,Raul Boesel BOE,Ligier Ford,73,+3 laps,0,1983,europe
15,NC,27,Patrick Tambay TAM,Ferrari,67,DNF,0,1983,europe
16,NC,3,Michele Alboreto ALB,Tyrrell Ford,64,DNF,0,1983,europe
17,NC,32,Piercarlo Ghinzani GHI,Osella Alfa Romeo,63,+13 laps,0,1983,europe
18,NC,29,Marc Surer SUR,Arrows Ford,50,DNF,0,1983,europe
19,NC,1,Keke Rosberg ROS,Williams Ford,43,DNF,0,1983,europe
20,NC,23,Mauro Baldi BAL,Alfa Romeo,39,DNF,0,1983,europe
21,NC,7,John Watson WAT,McLaren TAG,36,DNF,0,1983,europe
22,NC,4,Danny Sullivan SUL,Tyrrell Ford,27,DNF,0,1983,europe
23,NC,8,Niki Lauda LAU,McLaren TAG,25,DNF,0,1983,europe
24,NC,11,Elio de Angelis DEA,Lotus Renault,12,DNF,0,1983,europe
0,1,6,Riccardo Patrese PAT,Brabham BMW,77,1:33:25.708,9,1983,south-africa
1,2,22,Andrea de Cesaris DEC,Alfa Romeo,77,+9.319s,6,1983,south-africa
2,3,5,Nelson Piquet PIQ,Brabham BMW,77,+21.969s,4,1983,south-africa
3,4,35,Derek Warwick WAR,Toleman Hart,76,+1 lap,3,1983,south-africa
4,5,1,Keke Rosberg ROS,Williams Honda,76,+1 lap,2,1983,south-africa
5,6,16,Eddie  Cheever CHE,Renault,76,+1 lap,1,1983,south-africa
6,7,4,Danny Sullivan SUL,Tyrrell Ford,75,+2 laps,0,1983,south-africa
7,8,29,Marc Surer SUR,Arrows Ford,75,+2 laps,0,1983,south-africa
8,9,30,Thierry Boutsen BOU,Arrows Ford,74,+3 laps,0,1983,south-africa
9,10,25,Jean-Pierre Jarier JAR,Ligier Ford,73,+4 laps,0,1983,south-africa
10,11,8,Niki Lauda LAU,McLaren TAG,71,DNF,0,1983,south-africa
11,12,17,Kenny Acheson ACH,RAM Ford,71,+6 laps,0,1983,south-africa
12,NC,12,Nigel Mansell MAN,Lotus Renault,68,DNF,0,1983,south-africa
13,NC,26,Raul Boesel BOE,Ligier Ford,66,DNF,0,1983,south-africa
14,NC,3,Michele Alboreto ALB,Tyrrell Ford,60,DNF,0,1983,south-africa
15,NC,27,Patrick Tambay TAM,Ferrari,56,DNF,0,1983,south-africa
16,NC,36,Bruno Giacomelli GIA,Toleman Hart,56,DNF,0,1983,south-africa
17,NC,15,Alain Prost PRO,Renault,35,DNF,0,1983,south-africa
18,NC,31,Corrado Fabi FAB,Osella Alfa Romeo,28,DNF,0,1983,south-africa
19,NC,11,Elio de Angelis DEA,Lotus Renault,20,DNF,0,1983,south-africa
20,NC,28,Rene Arnoux ARN,Ferrari,9,DNF,0,1983,south-africa
21,NC,23,Mauro Baldi BAL,Alfa Romeo,5,DNF,0,1983,south-africa
22,NC,9,Manfred Winkelhock WIN,ATS BMW,1,DNF,0,1983,south-africa
23,NC,2,Jacques Laffite LAF,Williams Honda,1,DNF,0,1983,south-africa
24,NC,32,Piercarlo Ghinzani GHI,Osella Alfa Romeo,1,DNF,0,1983,south-africa
0,1,15,Alain Prost PRO,Renault,77,1:32:08.401,9,1982,south-africa
1,2,5,Carlos Reutemann REU,Williams Ford,77,+14.950s,6,1982,south-africa
2,3,16,Rene Arnoux ARN,Renault,77,+27.900s,4,1982,south-africa
3,4,8,Niki Lauda LAU,McLaren Ford,77,+32.110s,3,1982,south-africa
4,5,6,Keke Rosberg ROS,Williams Ford,77,+46.140s,2,1982,south-africa
5,6,7,John Watson WAT,McLaren Ford,77,+50.990s,1,1982,south-africa
6,7,3,Michele Alboreto ALB,Tyrrell Ford,76,+1 lap,0,1982,south-africa
7,8,11,Elio de Angelis DEA,Lotus Ford,76,+1 lap,0,1982,south-africa
8,9,10,Eliseo Salazar SAL,ATS Ford,75,+2 laps,0,1982,south-africa
9,10,9,Manfred Winkelhock WIN,ATS Ford,75,+2 laps,0,1982,south-africa
10,11,23,Bruno Giacomelli GIA,Alfa Romeo,74,+3 laps,0,1982,south-africa
11,12,17,Jochen Mass MAS,March Ford,74,+3 laps,0,1982,south-africa
12,13,22,Andrea de Cesaris DEC,Alfa Romeo,73,+4 laps,0,1982,south-africa
13,14,33,Derek Daly DAL,Theodore Ford,73,+4 laps,0,1982,south-africa
14,15,18,Raul Boesel BOE,March Ford,72,+5 laps,0,1982,south-africa
15,16,4,Slim Borgudd BOR,Tyrrell Ford,72,+5 laps,0,1982,south-africa
16,17,20,Chico Serra SER,Fittipaldi Ford,72,+5 laps,0,1982,south-africa
17,18,28,Didier Pironi PIR,Ferrari,71,+6 laps,0,1982,south-africa
18,NC,26,Jacques Laffite LAF,Ligier Matra,54,DNF,0,1982,south-africa
19,NC,35,Derek Warwick WAR,Toleman Hart,43,DNF,0,1982,south-africa
20,NC,2,Riccardo Patrese PAT,Brabham BMW,18,DNF,0,1982,south-africa
21,NC,25,Eddie  Cheever CHE,Ligier Matra,11,DNF,0,1982,south-africa
22,NC,27,Gilles Villeneuve VIL,Ferrari,6,DNF,0,1982,south-africa
23,NC,1,Nelson Piquet PIQ,Brabham BMW,3,DNF,0,1982,south-africa
24,NC,12,Nigel Mansell MAN,Lotus Ford,0,DNF,0,1982,south-africa
25,NC,31,Jean-Pierre Jarier JAR,Osella Ford,0,DNF,0,1982,south-africa
0,DQ,1,Nelson Piquet PIQ,Brabham Ford,63,DSQ,0,1982,brazil
1,DQ,6,Keke Rosberg ROS,Williams Ford,63,DSQ,0,1982,brazil
2,1,15,Alain Prost PRO,Renault,63,1:44:33.134,9,1982,brazil
3,2,7,John Watson WAT,McLaren Ford,63,+2.990s,6,1982,brazil
4,3,12,Nigel Mansell MAN,Lotus Ford,63,+36.860s,4,1982,brazil
5,4,3,Michele Alboreto ALB,Tyrrell Ford,63,+50.760s,3,1982,brazil
6,5,9,Manfred Winkelhock WIN,ATS Ford,62,+1 lap,2,1982,brazil
7,6,28,Didier Pironi PIR,Ferrari,62,+1 lap,1,1982,brazil
8,7,4,Slim Borgudd BOR,Tyrrell Ford,61,+2 laps,0,1982,brazil
9,8,17,Jochen Mass MAS,March Ford,61,+2 laps,0,1982,brazil
10,9,31,Jean-Pierre Jarier JAR,Osella Ford,60,+3 laps,0,1982,brazil
11,10,30,Mauro Baldi BAL,Arrows Ford,57,+6 laps,0,1982,brazil
12,NC,10,Eliseo Salazar SAL,ATS Ford,38,DNF,0,1982,brazil
13,NC,20,Chico Serra SER,Fittipaldi Ford,36,DNF,0,1982,brazil
14,NC,2,Riccardo Patrese PAT,Brabham Ford,34,DNF,0,1982,brazil
15,NC,27,Gilles Villeneuve VIL,Ferrari,29,DNF,0,1982,brazil
16,NC,8,Niki Lauda LAU,McLaren Ford,22,DNF,0,1982,brazil
17,NC,16,Rene Arnoux ARN,Renault,21,DNF,0,1982,brazil
18,NC,5,Carlos Reutemann REU,Williams Ford,21,DNF,0,1982,brazil
19,NC,11,Elio de Angelis DEA,Lotus Ford,21,DNF,0,1982,brazil
20,NC,25,Eddie  Cheever CHE,Ligier Matra,19,DNF,0,1982,brazil
21,NC,23,Bruno Giacomelli GIA,Alfa Romeo,16,DNF,0,1982,brazil
22,NC,26,Jacques Laffite LAF,Ligier Matra,15,DNF,0,1982,brazil
23,NC,22,Andrea de Cesaris DEC,Alfa Romeo,14,DNF,0,1982,brazil
24,NC,33,Derek Daly DAL,Theodore Ford,12,DNF,0,1982,brazil
25,NC,18,Raul Boesel BOE,March Ford,11,DNF,0,1982,brazil
0,1,8,Niki Lauda LAU,McLaren Ford,75,1:58:25.318,9,1982,usa-west
1,2,6,Keke Rosberg ROS,Williams Ford,75,+14.660s,6,1982,usa-west
2,DQ,27,Gilles Villeneuve VIL,Ferrari,75,DSQ,0,1982,usa-west
3,3,2,Riccardo Patrese PAT,Brabham Ford,75,+79.140s,4,1982,usa-west
4,4,3,Michele Alboreto ALB,Tyrrell Ford,75,+80.950s,3,1982,usa-west
5,5,11,Elio de Angelis DEA,Lotus Ford,74,+1 lap,2,1982,usa-west
6,6,7,John Watson WAT,McLaren Ford,74,+1 lap,1,1982,usa-west
7,7,12,Nigel Mansell MAN,Lotus Ford,73,+2 laps,0,1982,usa-west
8,8,17,Jochen Mass MAS,March Ford,73,+2 laps,0,1982,usa-west
9,9,18,Raul Boesel BOE,March Ford,70,+5 laps,0,1982,usa-west
10,10,4,Slim Borgudd BOR,Tyrrell Ford,68,+7 laps,0,1982,usa-west
11,NC,25,Eddie  Cheever CHE,Ligier Matra,59,DNF,0,1982,usa-west
12,NC,22,Andrea de Cesaris DEC,Alfa Romeo,33,DNF,0,1982,usa-west
13,NC,29,Brian Henton HEN,Arrows Ford,32,DNF,0,1982,usa-west
14,NC,14,Roberto Guerrero GUE,Ensign Ford,27,DNF,0,1982,usa-west
15,NC,26,Jacques Laffite LAF,Ligier Matra,26,DNF,0,1982,usa-west
16,NC,31,Jean-Pierre Jarier JAR,Osella Ford,26,DNF,0,1982,usa-west
17,NC,1,Nelson Piquet PIQ,Brabham Ford,25,DNF,0,1982,usa-west
18,NC,33,Derek Daly DAL,Theodore Ford,23,DNF,0,1982,usa-west
19,NC,5,Mario Andretti AND,Williams Ford,19,DNF,0,1982,usa-west
20,NC,15,Alain Prost PRO,Renault,10,DNF,0,1982,usa-west
21,NC,28,Didier Pironi PIR,Ferrari,6,DNF,0,1982,usa-west
22,NC,16,Rene Arnoux ARN,Renault,5,DNF,0,1982,usa-west
23,NC,23,Bruno Giacomelli GIA,Alfa Romeo,5,DNF,0,1982,usa-west
24,NC,10,Eliseo Salazar SAL,ATS Ford,3,DNF,0,1982,usa-west
25,NC,9,Manfred Winkelhock WIN,ATS Ford,1,DNF,0,1982,usa-west
0,1,28,Didier Pironi PIR,Ferrari,60,1:36:38.887,9,1982,san-marino
1,2,27,Gilles Villeneuve VIL,Ferrari,60,+0.370s,6,1982,san-marino
2,3,3,Michele Alboreto ALB,Tyrrell Ford,60,+67.680s,4,1982,san-marino
3,4,31,Jean-Pierre Jarier JAR,Osella Ford,59,+1 lap,3,1982,san-marino
4,5,10,Eliseo Salazar SAL,ATS Ford,57,+3 laps,2,1982,san-marino
5,DQ,9,Manfred Winkelhock WIN,ATS Ford,54,DSQ,0,1982,san-marino
6,NC,36,Teo Fabi FAB,Toleman Hart,52,+8 laps,0,1982,san-marino
7,NC,16,Rene Arnoux ARN,Renault,44,DNF,0,1982,san-marino
8,NC,23,Bruno Giacomelli GIA,Alfa Romeo,24,DNF,0,1982,san-marino
9,NC,32,Riccardo Paletti PAL,Osella Ford,7,DNF,0,1982,san-marino
10,NC,15,Alain Prost PRO,Renault,6,DNF,0,1982,san-marino
11,NC,22,Andrea de Cesaris DEC,Alfa Romeo,4,DNF,0,1982,san-marino
12,NC,4,Brian Henton HEN,Tyrrell Ford,0,DNF,0,1982,san-marino
0,1,7,John Watson WAT,McLaren Ford,70,1:35:41.995,9,1982,belgium
1,2,6,Keke Rosberg ROS,Williams Ford,70,+7.268s,6,1982,belgium
2,DQ,8,Niki Lauda LAU,McLaren Ford,70,DSQ,0,1982,belgium
3,3,25,Eddie  Cheever CHE,Ligier Matra,69,+1 lap,4,1982,belgium
4,4,11,Elio de Angelis DEA,Lotus Ford,68,+2 laps,3,1982,belgium
5,5,1,Nelson Piquet PIQ,Brabham BMW,67,+3 laps,2,1982,belgium
6,6,20,Chico Serra SER,Fittipaldi Ford,67,+3 laps,1,1982,belgium
7,7,29,Marc Surer SUR,Arrows Ford,66,+4 laps,0,1982,belgium
8,8,18,Raul Boesel BOE,March Ford,66,+4 laps,0,1982,belgium
9,9,26,Jacques Laffite LAF,Ligier Matra,66,+4 laps,0,1982,belgium
10,NC,5,Derek Daly DAL,Williams Ford,60,DNF,0,1982,belgium
11,NC,17,Jochen Mass MAS,March Ford,60,DNF,0,1982,belgium
12,NC,15,Alain Prost PRO,Renault,59,DNF,0,1982,belgium
13,NC,2,Riccardo Patrese PAT,Brabham BMW,52,DNF,0,1982,belgium
14,NC,30,Mauro Baldi BAL,Arrows Ford,51,DNF,0,1982,belgium
15,NC,31,Jean-Pierre Jarier JAR,Osella Ford,37,DNF,0,1982,belgium
16,NC,22,Andrea de Cesaris DEC,Alfa Romeo,34,DNF,0,1982,belgium
17,NC,4,Brian Henton HEN,Tyrrell Ford,33,DNF,0,1982,belgium
18,NC,3,Michele Alboreto ALB,Tyrrell Ford,29,DNF,0,1982,belgium
19,NC,35,Derek Warwick WAR,Toleman Hart,29,DNF,0,1982,belgium
20,NC,36,Teo Fabi FAB,Toleman Hart,13,DNF,0,1982,belgium
21,NC,12,Nigel Mansell MAN,Lotus Ford,9,DNF,0,1982,belgium
22,NC,16,Rene Arnoux ARN,Renault,7,DNF,0,1982,belgium
23,NC,9,Manfred Winkelhock WIN,ATS Ford,0,DNF,0,1982,belgium
24,NC,10,Eliseo Salazar SAL,ATS Ford,0,DNF,0,1982,belgium
25,NC,23,Bruno Giacomelli GIA,Alfa Romeo,0,DNF,0,1982,belgium
0,1,2,Riccardo Patrese PAT,Brabham Ford,76,1:54:11.259,9,1982,monaco
1,2,28,Didier Pironi PIR,Ferrari,75,DNF,6,1982,monaco
2,3,22,Andrea de Cesaris DEC,Alfa Romeo,75,DNF,4,1982,monaco
3,4,12,Nigel Mansell MAN,Lotus Ford,75,+1 lap,3,1982,monaco
4,5,11,Elio de Angelis DEA,Lotus Ford,75,+1 lap,2,1982,monaco
5,6,5,Derek Daly DAL,Williams Ford,74,DNF,1,1982,monaco
6,7,15,Alain Prost PRO,Renault,73,DNF,0,1982,monaco
7,8,4,Brian Henton HEN,Tyrrell Ford,72,+4 laps,0,1982,monaco
8,9,29,Marc Surer SUR,Arrows Ford,70,+6 laps,0,1982,monaco
9,10,3,Michele Alboreto ALB,Tyrrell Ford,69,DNF,0,1982,monaco
10,NC,6,Keke Rosberg ROS,Williams Ford,64,DNF,0,1982,monaco
11,NC,8,Niki Lauda LAU,McLaren Ford,56,DNF,0,1982,monaco
12,NC,1,Nelson Piquet PIQ,Brabham BMW,49,DNF,0,1982,monaco
13,NC,7,John Watson WAT,McLaren Ford,35,DNF,0,1982,monaco
14,NC,9,Manfred Winkelhock WIN,ATS Ford,31,DNF,0,1982,monaco
15,NC,26,Jacques Laffite LAF,Ligier Matra,29,DNF,0,1982,monaco
16,NC,25,Eddie  Cheever CHE,Ligier Matra,27,DNF,0,1982,monaco
17,NC,10,Eliseo Salazar SAL,ATS Ford,22,DNF,0,1982,monaco
18,NC,16,Rene Arnoux ARN,Renault,14,DNF,0,1982,monaco
19,NC,23,Bruno Giacomelli GIA,Alfa Romeo,4,DNF,0,1982,monaco
0,1,7,John Watson WAT,McLaren Ford,62,1:58:41.043,9,1982,detroit
1,2,25,Eddie  Cheever CHE,Ligier Matra,62,+15.730s,6,1982,detroit
2,3,28,Didier Pironi PIR,Ferrari,62,+28.080s,4,1982,detroit
3,4,6,Keke Rosberg ROS,Williams Ford,62,+71.980s,3,1982,detroit
4,5,5,Derek Daly DAL,Williams Ford,62,+83.760s,2,1982,detroit
5,6,26,Jacques Laffite LAF,Ligier Matra,61,+1 lap,1,1982,detroit
6,7,17,Jochen Mass MAS,March Ford,61,+1 lap,0,1982,detroit
7,8,29,Marc Surer SUR,Arrows Ford,61,+1 lap,0,1982,detroit
8,9,4,Brian Henton HEN,Tyrrell Ford,60,+2 laps,0,1982,detroit
9,10,16,Rene Arnoux ARN,Renault,59,+3 laps,0,1982,detroit
10,11,20,Chico Serra SER,Fittipaldi Ford,59,+3 laps,0,1982,detroit
11,NC,15,Alain Prost PRO,Renault,54,+8 laps,0,1982,detroit
12,NC,12,Nigel Mansell MAN,Lotus Ford,44,DNF,0,1982,detroit
13,NC,8,Niki Lauda LAU,McLaren Ford,40,DNF,0,1982,detroit
14,NC,3,Michele Alboreto ALB,Tyrrell Ford,40,DNF,0,1982,detroit
15,NC,23,Bruno Giacomelli GIA,Alfa Romeo,30,DNF,0,1982,detroit
16,NC,11,Elio de Angelis DEA,Lotus Ford,17,DNF,0,1982,detroit
17,NC,10,Eliseo Salazar SAL,ATS Ford,13,DNF,0,1982,detroit
18,NC,14,Roberto Guerrero GUE,Ensign Ford,6,DNF,0,1982,detroit
19,NC,2,Riccardo Patrese PAT,Brabham Ford,6,DNF,0,1982,detroit
20,NC,22,Andrea de Cesaris DEC,Alfa Romeo,2,DNF,0,1982,detroit
21,NC,31,Jean-Pierre Jarier JAR,Osella Ford,2,DNF,0,1982,detroit
22,NC,9,Manfred Winkelhock WIN,ATS Ford,1,DNF,0,1982,detroit
23,NC,18,Raul Boesel BOE,March Ford,0,DNF,0,1982,detroit
24,NC,30,Mauro Baldi BAL,Arrows Ford,0,DNF,0,1982,detroit
0,1,1,Nelson Piquet PIQ,Brabham BMW,70,1:46:39.577,9,1982,canada
1,2,2,Riccardo Patrese PAT,Brabham Ford,70,+13.800s,6,1982,canada
2,3,7,John Watson WAT,McLaren Ford,70,+61.840s,4,1982,canada
3,4,11,Elio de Angelis DEA,Lotus Ford,69,+1 lap,3,1982,canada
4,5,29,Marc Surer SUR,Arrows Ford,69,+1 lap,2,1982,canada
5,6,22,Andrea de Cesaris DEC,Alfa Romeo,68,DNF,1,1982,canada
6,7,5,Derek Daly DAL,Williams Ford,68,DNF,0,1982,canada
7,8,30,Mauro Baldi BAL,Arrows Ford,68,+2 laps,0,1982,canada
8,9,28,Didier Pironi PIR,Ferrari,67,+3 laps,0,1982,canada
9,10,25,Eddie  Cheever CHE,Ligier Matra,66,DNF,0,1982,canada
10,11,17,Jochen Mass MAS,March Ford,66,+4 laps,0,1982,canada
11,NC,4,Brian Henton HEN,Tyrrell Ford,59,+11 laps,0,1982,canada
12,NC,6,Keke Rosberg ROS,Williams Ford,52,DNF,0,1982,canada
13,NC,18,Raul Boesel BOE,March Ford,47,DNF,0,1982,canada
14,NC,3,Michele Alboreto ALB,Tyrrell Ford,41,DNF,0,1982,canada
15,NC,15,Alain Prost PRO,Renault,30,DNF,0,1982,canada
16,NC,16,Rene Arnoux ARN,Renault,28,DNF,0,1982,canada
17,NC,10,Eliseo Salazar SAL,ATS Ford,20,DNF,0,1982,canada
18,NC,8,Niki Lauda LAU,McLaren Ford,17,DNF,0,1982,canada
19,NC,26,Jacques Laffite LAF,Ligier Matra,8,DNF,0,1982,canada
20,NC,14,Roberto Guerrero GUE,Ensign Ford,2,DNF,0,1982,canada
21,NC,23,Bruno Giacomelli GIA,Alfa Romeo,1,DNF,0,1982,canada
22,NC,12,Nigel Mansell MAN,Lotus Ford,1,DNF,0,1982,canada
23,NC,33,Geoff Lees LEE,Theodore Ford,0,DNF,0,1982,canada
24,NC,31,Jean-Pierre Jarier JAR,Osella Ford,0,DNF,0,1982,canada
25,NC,32,Riccardo Paletti PAL,Osella Ford,0,DNF,0,1982,canada
0,1,28,Didier Pironi PIR,Ferrari,72,1:38:03.254,9,1982,netherlands
1,2,1,Nelson Piquet PIQ,Brabham BMW,72,+21.650s,6,1982,netherlands
2,3,6,Keke Rosberg ROS,Williams Ford,72,+22.370s,4,1982,netherlands
3,4,8,Niki Lauda LAU,McLaren Ford,72,+83.720s,3,1982,netherlands
4,5,5,Derek Daly DAL,Williams Ford,71,+1 lap,2,1982,netherlands
5,6,30,Mauro Baldi BAL,Arrows Ford,71,+1 lap,1,1982,netherlands
6,7,3,Michele Alboreto ALB,Tyrrell Ford,71,+1 lap,0,1982,netherlands
7,8,27,Patrick Tambay TAM,Ferrari,71,+1 lap,0,1982,netherlands
8,9,7,John Watson WAT,McLaren Ford,71,+1 lap,0,1982,netherlands
9,10,29,Marc Surer SUR,Arrows Ford,71,+1 lap,0,1982,netherlands
10,11,23,Bruno Giacomelli GIA,Alfa Romeo,70,+2 laps,0,1982,netherlands
11,12,9,Manfred Winkelhock WIN,ATS Ford,70,+2 laps,0,1982,netherlands
12,13,10,Eliseo Salazar SAL,ATS Ford,70,+2 laps,0,1982,netherlands
13,14,31,Jean-Pierre Jarier JAR,Osella Ford,69,+3 laps,0,1982,netherlands
14,15,2,Riccardo Patrese PAT,Brabham BMW,69,+3 laps,0,1982,netherlands
15,NC,17,Jochen Mass MAS,March Ford,60,DNF,0,1982,netherlands
16,NC,33,Jan Lammers LAM,Theodore Ford,41,DNF,0,1982,netherlands
17,NC,11,Elio de Angelis DEA,Lotus Ford,40,DNF,0,1982,netherlands
18,NC,22,Andrea de Cesaris DEC,Alfa Romeo,35,DNF,0,1982,netherlands
19,NC,15,Alain Prost PRO,Renault,33,DNF,0,1982,netherlands
20,NC,16,Rene Arnoux ARN,Renault,21,DNF,0,1982,netherlands
21,NC,4,Brian Henton HEN,Tyrrell Ford,21,DNF,0,1982,netherlands
22,NC,18,Raul Boesel BOE,March Ford,21,DNF,0,1982,netherlands
23,NC,20,Chico Serra SER,Fittipaldi Ford,18,DNF,0,1982,netherlands
24,NC,35,Derek Warwick WAR,Toleman Hart,15,DNF,0,1982,netherlands
25,NC,26,Jacques Laffite LAF,Ligier Matra,4,DNF,0,1982,netherlands
0,1,8,Niki Lauda LAU,McLaren Ford,76,1:35:33.812,9,1982,great-britain
1,2,28,Didier Pironi PIR,Ferrari,76,+25.730s,6,1982,great-britain
2,3,27,Patrick Tambay TAM,Ferrari,76,+38.440s,4,1982,great-britain
3,4,11,Elio de Angelis DEA,Lotus Ford,76,+41.240s,3,1982,great-britain
4,5,5,Derek Daly DAL,Williams Ford,76,+41.430s,2,1982,great-britain
5,6,15,Alain Prost PRO,Renault,76,+41.640s,1,1982,great-britain
6,7,23,Bruno Giacomelli GIA,Alfa Romeo,75,+1 lap,0,1982,great-britain
7,8,4,Brian Henton HEN,Tyrrell Ford,75,+1 lap,0,1982,great-britain
8,9,30,Mauro Baldi BAL,Arrows Ford,74,+2 laps,0,1982,great-britain
9,10,17,Jochen Mass MAS,March Ford,73,+3 laps,0,1982,great-britain
10,NC,22,Andrea de Cesaris DEC,Alfa Romeo,66,DNF,0,1982,great-britain
11,NC,25,Eddie  Cheever CHE,Ligier Matra,60,DNF,0,1982,great-britain
12,NC,29,Marc Surer SUR,Arrows Ford,59,DNF,0,1982,great-britain
13,NC,6,Keke Rosberg ROS,Williams Ford,50,DNF,0,1982,great-britain
14,NC,3,Michele Alboreto ALB,Tyrrell Ford,44,DNC,0,1982,great-britain
15,NC,26,Jacques Laffite LAF,Ligier Matra,41,DNF,0,1982,great-britain
16,NC,35,Derek Warwick WAR,Toleman Hart,40,DNF,0,1982,great-britain
17,NC,12,Nigel Mansell MAN,Lotus Ford,29,DNF,0,1982,great-britain
18,NC,1,Nelson Piquet PIQ,Brabham BMW,9,DNF,0,1982,great-britain
19,NC,14,Roberto Guerrero GUE,Ensign Ford,3,DNF,0,1982,great-britain
20,NC,31,Jean-Pierre Jarier JAR,Osella Ford,2,DNF,0,1982,great-britain
21,NC,20,Chico Serra SER,Fittipaldi Ford,2,DNF,0,1982,great-britain
